,player,pos,age,team_id,g,gs,fg_pct,fg3_pct,fg2_pct,efg_pct,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
138,Cristiano Felício,C,26,CHI,60,0,0.531,0.0,0.5429999999999999,0.531,12.4,1.6,3.0,0.0,0.1,1.6,2.9,0.8,1.2,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,4.6,8.6,0.0,0.2,4.6,8.4,2.4,3.5,3.8,6.7,10.5,1.8,0.5,0.3,1.6,3.3,11.6,6.2,11.6,0.0,0.3,6.2,11.4,3.3,4.7,5.1,9.0,14.2,2.4,0.7,0.5,2.1,4.5,15.6,116.0,114,13.4,0.568,0.022000000000000002,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.08800000000000001,-2.5,-1.1,-3.5,-0.3
139,Raymond Felton,PG,34,OKC,33,0,0.40700000000000003,0.32799999999999996,0.473,0.48100000000000004,11.5,1.7,4.1,0.6,1.8,1.1,2.2,0.4,0.4,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,5.2,12.8,1.9,5.8,3.3,7.0,1.1,1.2,0.4,2.8,3.2,4.9,0.9,0.6,1.3,2.8,13.5,6.8,16.6,2.5,7.5,4.3,9.1,1.5,1.6,0.5,3.7,4.2,6.4,1.2,0.7,1.7,3.6,17.5,110.0,111,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-2.3,-1.9,-4.2,-0.2
140,Terrance Ferguson,SG,20,OKC,74,74,0.429,0.366,0.56,0.552,26.1,2.5,5.8,1.4,3.9,1.1,1.9,0.5,0.7,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,3.4,8.0,2.0,5.4,1.5,2.6,0.7,1.0,0.6,2.0,2.6,1.3,0.7,0.3,0.9,4.3,9.6,4.5,10.4,2.6,7.0,1.9,3.4,0.9,1.2,0.8,2.6,3.4,1.7,1.0,0.4,1.1,5.6,12.4,112.0,112,6.4,0.5660000000000001,0.6729999999999999,0.11800000000000001,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-1.5,-0.5,-1.9,0.0
141,Yogi Ferrell,PG,25,SAC,71,3,0.435,0.36200000000000004,0.488,0.511,15.0,2.2,5.0,0.8,2.1,1.4,2.9,0.8,0.9,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,5.2,11.9,1.8,5.0,3.3,6.8,2.0,2.3,0.4,3.2,3.7,4.6,1.2,0.1,1.3,2.2,14.2,6.7,15.4,2.4,6.5,4.3,8.9,2.6,2.9,0.6,4.2,4.8,6.0,1.6,0.2,1.7,2.8,18.3,114.0,114,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-0.5,-1.8,-2.3,-0.1
142,Dorian Finney-Smith,SF,25,DAL,81,26,0.43200000000000005,0.311,0.544,0.507,24.5,2.8,6.5,1.0,3.1,1.8,3.4,0.9,1.3,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,4.1,9.6,1.4,4.6,2.7,5.0,1.3,1.9,2.5,4.6,7.1,1.7,1.3,0.7,1.3,3.4,11.0,5.6,12.9,1.9,6.2,3.6,6.7,1.8,2.5,3.4,6.1,9.5,2.3,1.7,0.9,1.8,4.5,14.9,109.0,111,11.0,0.53,0.48100000000000004,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,0.079,-1.0,1.1,0.2,1.1
143,Bryn Forbes,SG,25,SAS,82,81,0.456,0.426,0.489,0.568,28.0,4.4,9.6,2.1,5.0,2.3,4.6,0.8,1.0,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,5.7,12.4,2.8,6.5,2.9,5.9,1.1,1.2,0.3,3.5,3.8,2.7,0.7,0.1,1.3,2.5,15.2,7.7,16.8,3.7,8.8,3.9,8.1,1.5,1.7,0.4,4.7,5.1,3.7,1.0,0.1,1.7,3.4,20.6,113.0,114,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,1.0,-1.7,-0.7,0.7
144,Evan Fournier,SG,26,ORL,81,81,0.43799999999999994,0.34,0.509,0.509,31.5,5.8,13.2,1.9,5.6,3.9,7.6,1.7,2.1,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,6.6,15.1,2.2,6.3,4.4,8.7,1.9,2.4,0.5,3.1,3.6,4.2,1.0,0.2,2.2,3.2,17.3,9.0,20.5,2.9,8.6,6.0,11.9,2.6,3.3,0.7,4.2,4.9,5.7,1.4,0.2,3.0,4.3,23.5,104.0,111,12.3,0.536,0.42100000000000004,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-0.4,-1.1,-1.5,0.3
145,De'Aaron Fox,PG,21,SAC,81,81,0.45799999999999996,0.371,0.48200000000000004,0.49700000000000005,31.4,6.2,13.6,1.1,2.9,5.2,10.7,3.7,5.1,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,7.1,15.6,1.2,3.3,5.9,12.3,4.3,5.9,0.6,3.7,4.3,8.3,1.9,0.6,3.2,2.9,19.8,9.2,20.1,1.6,4.2,7.7,15.9,5.5,7.6,0.8,4.8,5.6,10.8,2.4,0.8,4.1,3.7,25.6,110.0,111,18.1,0.544,0.21100000000000002,0.37799999999999995,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.1,0.0,1.1,2.0
148,Channing Frye,C,35,CLE,36,6,0.368,0.405,0.289,0.504,9.5,1.2,3.3,0.9,2.2,0.3,1.1,0.3,0.4,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,4.5,12.4,3.4,8.3,1.2,4.0,1.2,1.5,0.4,5.1,5.5,2.1,0.6,0.5,1.4,4.6,13.6,6.3,17.0,4.7,11.5,1.6,5.5,1.6,2.0,0.6,7.0,7.6,2.9,0.9,0.7,1.9,6.4,18.8,104.0,118,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,0.016,-1.9,-2.9,-4.8,-0.2
149,Markelle Fultz,SG,20,PHI,19,15,0.419,0.28600000000000003,0.433,0.43200000000000005,22.5,3.4,8.2,0.2,0.7,3.2,7.4,1.1,1.9,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,5.5,13.1,0.3,1.2,5.1,11.9,1.8,3.1,2.2,3.7,5.9,5.0,1.4,0.4,2.1,4.4,13.1,7.2,17.1,0.4,1.5,6.7,15.6,2.3,4.1,2.9,4.9,7.7,6.5,1.9,0.6,2.8,5.8,17.1,99.0,111,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-2.9,-0.1,-3.1,-0.1
150,Danilo Gallinari,SF,30,LAC,68,68,0.46299999999999997,0.433,0.484,0.5539999999999999,30.3,6.0,13.0,2.4,5.5,3.6,7.5,5.4,6.0,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,7.2,15.5,2.8,6.5,4.3,9.0,6.4,7.1,0.9,6.3,7.3,3.1,0.9,0.4,1.7,2.3,23.5,9.4,20.3,3.7,8.5,5.7,11.7,8.4,9.3,1.2,8.3,9.6,4.1,1.1,0.5,2.3,3.0,30.9,125.0,112,21.0,0.633,0.42100000000000004,0.45899999999999996,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.2,-1.2,2.9,2.6
151,Langston Galloway,SG,27,DET,80,4,0.38799999999999996,0.355,0.449,0.503,21.8,2.9,7.3,1.7,4.8,1.2,2.6,1.0,1.2,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,4.7,12.1,2.8,7.8,1.9,4.3,1.7,2.0,1.0,2.5,3.5,1.8,0.8,0.2,0.5,2.8,13.9,6.4,16.6,3.8,10.7,2.6,5.8,2.3,2.7,1.4,3.4,4.8,2.4,1.0,0.2,0.7,3.8,19.0,115.0,113,10.7,0.534,0.647,0.16399999999999998,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,0.2,-1.6,-1.3,0.3
153,Rudy Gay,PF,32,SAS,69,51,0.504,0.402,0.537,0.5539999999999999,26.7,5.4,10.8,1.1,2.7,4.4,8.1,1.7,2.1,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,7.3,14.6,1.4,3.6,5.9,11.0,2.3,2.9,1.2,8.0,9.2,3.6,1.1,0.7,2.2,3.1,18.5,10.0,19.8,2.0,4.9,8.0,14.9,3.2,3.9,1.7,10.8,12.5,4.8,1.4,0.9,3.0,4.2,25.1,111.0,109,17.5,0.583,0.247,0.19699999999999998,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.2,0.8,1.0,1.4
154,Paul George,SF,28,OKC,77,77,0.43799999999999994,0.386,0.484,0.529,36.9,9.2,21.0,3.8,9.8,5.4,11.1,5.9,7.0,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,9.0,20.5,3.7,9.6,5.3,10.9,5.7,6.8,1.3,6.6,8.0,4.0,2.2,0.4,2.6,2.7,27.4,11.6,26.5,4.8,12.4,6.8,14.1,7.4,8.9,1.7,8.6,10.3,5.2,2.8,0.6,3.4,3.5,35.5,116.0,105,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,4.7,0.7,5.5,5.3
155,Taj Gibson,PF,33,MIN,70,57,0.5660000000000001,0.324,0.583,0.5760000000000001,24.1,4.3,7.7,0.2,0.5,4.2,7.2,1.9,2.5,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,6.5,11.5,0.2,0.7,6.3,10.7,2.9,3.8,3.7,6.1,9.8,1.8,1.1,0.8,1.6,4.0,16.1,8.6,15.3,0.3,1.0,8.3,14.3,3.8,5.0,4.9,8.1,13.0,2.4,1.5,1.1,2.1,5.3,21.4,123.0,112,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,0.14400000000000002,0.8,0.2,1.0,1.3
156,Harry Giles,PF,20,SAC,58,0,0.503,0.0,0.512,0.503,14.1,3.0,6.0,0.0,0.1,3.0,5.9,1.0,1.6,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,7.7,15.3,0.0,0.3,7.7,15.0,2.5,4.0,2.9,6.8,9.7,3.7,1.4,1.0,3.2,6.6,17.9,9.9,19.8,0.0,0.3,9.9,19.4,3.3,5.2,3.7,8.9,12.6,4.8,1.8,1.2,4.1,8.5,23.2,102.0,109,14.4,0.526,0.017,0.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,0.055999999999999994,-3.0,0.9,-2.1,0.0
157,Shai Gilgeous-Alexander,PG,20,LAC,82,73,0.47600000000000003,0.36700000000000005,0.503,0.512,26.5,4.2,8.7,0.6,1.7,3.5,7.0,1.9,2.4,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,5.6,11.9,0.8,2.3,4.8,9.6,2.6,3.2,0.9,2.9,3.8,4.5,1.6,0.7,2.3,2.9,14.7,7.4,15.5,1.1,3.0,6.3,12.5,3.4,4.2,1.2,3.8,5.0,5.9,2.1,1.0,3.1,3.8,19.3,108.0,112,13.4,0.5539999999999999,0.19399999999999998,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.07400000000000001,-0.6,0.2,-0.3,0.9
158,Rudy Gobert,C,26,UTA,81,80,0.669,0.0,0.669,0.669,31.8,5.9,8.8,0.0,0.0,5.9,8.8,4.1,6.4,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,6.6,9.9,0.0,0.0,6.6,9.9,4.6,7.3,4.3,10.2,14.5,2.2,0.9,2.6,1.8,3.2,17.9,8.8,13.2,0.0,0.0,8.8,13.2,6.2,9.7,5.7,13.6,19.3,3.0,1.2,3.5,2.4,4.3,23.8,133.0,100,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,2.0,5.1,7.0,5.9
160,Aaron Gordon,PF,23,ORL,78,78,0.449,0.349,0.499,0.507,33.8,6.0,13.4,1.6,4.4,4.5,9.0,2.4,3.2,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,6.4,14.3,1.7,4.7,4.8,9.6,2.5,3.5,1.8,6.1,7.8,4.0,0.8,0.8,2.2,2.4,17.0,8.7,19.4,2.2,6.4,6.5,13.0,3.4,4.7,2.4,8.3,10.7,5.4,1.1,1.0,3.0,3.2,23.2,107.0,109,15.1,0.5379999999999999,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.09300000000000001,-0.2,1.2,1.0,2.0
161,Eric Gordon,SG,30,HOU,68,53,0.409,0.36,0.49700000000000005,0.525,31.7,5.6,13.8,3.2,8.8,2.5,5.0,1.8,2.2,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,6.4,15.6,3.6,10.0,2.8,5.6,2.0,2.5,0.3,2.2,2.5,2.2,0.7,0.5,1.5,2.4,18.4,8.7,21.3,4.9,13.6,3.8,7.7,2.7,3.5,0.4,3.0,3.4,2.9,0.9,0.6,2.0,3.3,25.1,108.0,115,12.2,0.5489999999999999,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059000000000000004,0.0,-2.9,-2.9,-0.5
162,Marcin Gortat,C,34,LAC,47,43,0.532,0.0,0.532,0.532,16.0,2.1,4.0,0.0,0.0,2.1,4.0,0.7,1.0,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,4.7,8.9,0.0,0.0,4.7,8.9,1.7,2.3,3.2,9.3,12.5,3.1,0.3,1.2,2.4,4.4,11.2,6.2,11.7,0.0,0.0,6.2,11.7,2.2,3.0,4.2,12.2,16.4,4.1,0.4,1.5,3.1,5.8,14.6,110.0,110,12.8,0.562,0.0,0.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,0.08900000000000001,-2.5,1.4,-1.1,0.2
163,Devonte' Graham,PG,23,CHO,46,3,0.34299999999999997,0.281,0.42100000000000004,0.42100000000000004,14.7,1.6,4.7,0.7,2.6,0.9,2.1,0.8,1.0,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,3.9,11.5,1.8,6.4,2.1,5.1,1.9,2.4,0.5,2.8,3.4,6.4,1.2,0.1,1.6,2.6,11.6,5.3,15.5,2.4,8.7,2.9,6.8,2.5,3.3,0.7,3.8,4.5,8.7,1.7,0.1,2.2,3.5,15.6,104.0,115,10.3,0.45899999999999996,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,0.035,-1.6,-2.7,-4.3,-0.4
164,Treveon Graham,SG,25,BRK,35,21,0.335,0.297,0.413,0.435,20.4,1.8,5.5,1.1,3.7,0.7,1.8,0.5,0.6,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,3.2,9.6,1.9,6.4,1.3,3.2,0.9,1.1,1.2,4.2,5.4,1.7,0.7,0.4,0.9,3.4,9.3,4.3,12.7,2.5,8.5,1.7,4.2,1.2,1.5,1.5,5.6,7.1,2.3,0.9,0.5,1.1,4.5,12.2,99.0,112,6.1,0.45799999999999996,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-2.8,-0.1,-2.9,-0.2
165,Jerami Grant,PF,24,OKC,80,77,0.49700000000000005,0.392,0.555,0.5670000000000001,32.7,5.1,10.3,1.4,3.7,3.7,6.6,2.0,2.8,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,5.6,11.3,1.6,4.0,4.1,7.3,2.2,3.0,1.3,4.4,5.7,1.1,0.8,1.4,0.9,2.9,15.0,7.3,14.7,2.1,5.2,5.3,9.5,2.8,3.9,1.7,5.7,7.5,1.4,1.1,1.8,1.2,3.8,19.5,119.0,108,13.8,0.5920000000000001,0.35600000000000004,0.26899999999999996,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.6,0.9,0.3,1.5
166,Jerian Grant,PG,26,ORL,60,1,0.418,0.364,0.473,0.509,15.7,1.5,3.7,0.7,1.8,0.9,1.8,0.4,0.7,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,3.5,8.4,1.5,4.2,2.0,4.2,1.0,1.5,0.7,3.0,3.8,6.0,1.7,0.2,2.0,3.0,9.6,4.8,11.5,2.1,5.7,2.7,5.7,1.4,2.1,1.0,4.1,5.1,8.1,2.3,0.3,2.7,4.1,13.0,108.0,109,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-1.9,-0.1,-2.0,0.0
168,Danny Green,SG,31,TOR,80,80,0.465,0.455,0.48700000000000004,0.622,27.7,3.7,7.9,2.5,5.4,1.2,2.4,0.5,0.6,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,4.8,10.2,3.2,7.1,1.5,3.2,0.6,0.7,1.0,4.2,5.1,2.0,1.2,0.9,1.2,2.8,13.3,6.3,13.6,4.3,9.4,2.1,4.2,0.8,1.0,1.3,5.6,6.9,2.7,1.6,1.1,1.6,3.7,17.8,119.0,108,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.7,1.2,2.9,2.7
169,Draymond Green,PF,28,GSW,66,66,0.445,0.285,0.5489999999999999,0.501,31.3,2.8,6.4,0.7,2.5,2.1,3.9,1.0,1.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,3.3,7.4,0.8,2.9,2.5,4.5,1.1,1.6,1.0,7.3,8.4,7.9,1.7,1.2,2.9,3.4,8.5,4.3,9.7,1.1,3.8,3.2,5.9,1.5,2.1,1.4,9.7,11.1,10.5,2.2,1.6,3.9,4.5,11.2,108.0,106,12.9,0.526,0.391,0.21600000000000003,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.4,3.4,2.0,2.1
170,Gerald Green,SG,33,HOU,73,0,0.4,0.354,0.547,0.535,20.2,3.2,7.9,2.1,6.0,1.0,1.9,0.8,0.9,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,5.6,14.1,3.8,10.8,1.8,3.3,1.4,1.7,0.7,3.7,4.4,1.0,0.8,0.7,1.3,3.1,16.5,7.7,19.2,5.2,14.7,2.5,4.6,1.9,2.3,1.0,5.1,6.1,1.3,1.1,0.9,1.8,4.2,22.5,107.0,113,11.4,0.555,0.763,0.11800000000000001,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.8,-2.6,-3.4,-0.5
171,Jeff Green,PF,32,WAS,77,44,0.475,0.34700000000000003,0.586,0.555,27.2,4.2,8.9,1.4,4.2,2.8,4.8,2.4,2.7,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,5.6,11.8,1.9,5.5,3.7,6.3,3.1,3.5,1.0,4.3,5.3,2.4,0.7,0.7,1.7,2.7,16.2,7.4,15.5,2.5,7.2,4.9,8.3,4.1,4.7,1.3,5.7,7.0,3.1,1.0,0.9,2.3,3.6,21.4,115.0,116,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.2,-1.4,-1.2,0.4
172,Blake Griffin,PF,29,DET,75,75,0.462,0.36200000000000004,0.525,0.532,35.0,8.3,17.9,2.5,7.0,5.7,10.9,5.5,7.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,8.5,18.4,2.6,7.2,5.9,11.2,5.7,7.6,1.4,6.4,7.8,5.5,0.7,0.4,3.5,2.7,25.3,11.6,25.2,3.6,9.8,8.1,15.4,7.8,10.3,1.9,8.7,10.6,7.6,1.0,0.5,4.8,3.7,34.6,113.0,110,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.2,0.4,4.6,4.4
173,Daniel Hamilton,SG,23,ATL,19,3,0.38299999999999995,0.348,0.405,0.45,10.7,1.2,3.2,0.4,1.2,0.8,1.9,0.2,0.3,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,4.1,10.6,1.4,4.1,2.6,6.5,0.5,1.1,1.8,6.5,8.3,3.9,1.1,0.2,2.8,3.4,10.1,5.2,13.6,1.8,5.2,3.4,8.4,0.7,1.4,2.3,8.4,10.6,5.0,1.4,0.2,3.6,4.3,12.9,91.0,114,7.1,0.455,0.38299999999999995,0.1,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-5.0,-0.9,-5.8,-0.2
175,James Harden,PG,29,HOU,78,78,0.442,0.368,0.528,0.541,36.8,10.8,24.5,4.8,13.2,6.0,11.3,9.7,11.0,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,10.6,24.0,4.7,12.9,5.8,11.1,9.5,10.8,0.8,5.7,6.5,7.4,2.0,0.7,4.9,3.1,35.4,14.4,32.7,6.5,17.6,8.0,15.1,12.9,14.7,1.1,7.7,8.9,10.0,2.7,1.0,6.6,4.2,48.2,118.0,108,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,10.5,1.1,11.7,9.9
176,Maurice Harkless,SF,25,POR,60,53,0.48700000000000004,0.275,0.5820000000000001,0.53,23.6,3.2,6.5,0.6,2.0,2.6,4.5,0.8,1.2,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,4.8,9.9,0.8,3.1,4.0,6.8,1.2,1.9,2.0,4.9,6.8,1.9,1.7,1.3,1.1,4.1,11.7,6.5,13.3,1.1,4.1,5.3,9.2,1.7,2.5,2.6,6.6,9.2,2.5,2.3,1.8,1.5,5.6,15.7,114.0,108,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-0.1,2.3,2.2,1.5
177,Montrezl Harrell,C,25,LAC,82,5,0.615,0.17600000000000002,0.623,0.617,26.3,6.7,10.8,0.0,0.2,6.6,10.6,3.2,5.0,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,9.1,14.8,0.1,0.3,9.1,14.5,4.4,6.9,3.1,5.9,8.9,2.7,1.2,1.8,2.2,4.3,22.7,11.9,19.4,0.1,0.4,11.9,19.0,5.8,9.1,4.0,7.7,11.7,3.5,1.6,2.4,2.9,5.6,29.8,122.0,109,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,1.6,4.2,3.4
178,Devin Harris,PG,35,DAL,68,2,0.38,0.31,0.47600000000000003,0.47,15.8,1.9,5.1,0.9,2.9,1.0,2.2,1.5,2.0,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,4.4,11.7,2.1,6.7,2.4,4.9,3.4,4.5,0.4,3.4,3.8,4.1,1.2,0.5,1.9,4.5,14.4,6.0,15.7,2.8,9.1,3.2,6.7,4.6,6.1,0.5,4.5,5.1,5.5,1.6,0.7,2.5,6.0,19.4,107.0,112,10.7,0.527,0.5760000000000001,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-1.3,-0.9,-2.2,-0.1
179,Gary Harris,SG,24,DEN,57,48,0.424,0.33899999999999997,0.47600000000000003,0.488,28.8,4.7,11.2,1.4,4.2,3.3,6.9,2.0,2.5,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,5.9,14.0,1.8,5.3,4.1,8.7,2.5,3.2,0.9,2.6,3.5,2.8,1.2,0.4,1.5,2.5,16.2,8.1,19.1,2.5,7.3,5.6,11.8,3.4,4.3,1.2,3.6,4.8,3.8,1.6,0.6,2.0,3.4,22.1,108.0,111,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-0.7,-1.0,-1.8,0.1
180,Joe Harris,SG,27,BRK,76,76,0.5,0.474,0.528,0.622,30.2,4.9,9.8,2.4,5.1,2.5,4.8,1.4,1.8,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,5.9,11.7,2.9,6.1,3.0,5.7,1.7,2.1,0.8,3.8,4.6,2.8,0.6,0.3,1.9,2.9,16.3,7.8,15.5,3.8,8.0,4.0,7.5,2.3,2.8,1.1,5.0,6.0,3.8,0.8,0.4,2.5,3.8,21.6,119.0,113,13.5,0.645,0.516,0.17800000000000002,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.11599999999999999,1.4,-0.5,1.0,1.7
181,Shaquille Harrison,SG,25,CHI,73,11,0.43200000000000005,0.27,0.475,0.46,19.6,2.5,5.8,0.3,1.2,2.2,4.6,1.1,1.7,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,4.6,10.7,0.6,2.2,4.0,8.5,2.1,3.1,0.8,4.8,5.6,3.5,2.2,0.8,1.5,3.1,11.9,6.2,14.4,0.8,3.0,5.4,11.4,2.8,4.2,1.1,6.4,7.5,4.7,3.0,1.0,2.0,4.2,16.1,101.0,110,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.7,1.4,-1.3,0.2
