rank,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
382,David Nwaba,SG,26,CLE,51,14,984,126,262,.481,24,75,.320,102,187,.545,.527,58,85,.682,41,122,163,54,36,17,29,106,334,19.3,2.5,5.1,0.5,1.5,2.0,3.7,1.1,1.7,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,4.6,9.6,0.9,2.7,3.7,6.8,2.1,3.1,1.5,4.5,6.0,2.0,1.3,0.6,1.1,3.9,12.2,6.4,13.2,1.2,3.8,5.1,9.4,2.9,4.3,2.1,6.2,8.2,2.7,1.8,0.9,1.5,5.4,16.9,115,116,12.5,.558,.286,.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,.069,-1.1,-0.6,-1.7,0.1
383,Royce O'Neale,SF,25,UTA,82,16,1671,163,343,.475,68,176,.386,95,167,.569,.574,32,42,.762,22,263,285,124,54,24,70,172,426,20.4,2.0,4.2,0.8,2.1,1.2,2.0,0.4,0.5,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,3.5,7.4,1.5,3.8,2.0,3.6,0.7,0.9,0.5,5.7,6.1,2.7,1.2,0.5,1.5,3.7,9.2,4.7,9.8,1.9,5.0,2.7,4.8,0.9,1.2,0.6,7.5,8.2,3.6,1.5,0.7,2.0,4.9,12.2,108,106,9.0,.589,.513,.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,.094,-2.0,2.1,0.1,0.9
384,Kyle O'Quinn,C,28,IND,45,3,371,69,136,.507,1,12,.083,68,124,.548,.511,17,21,.810,29,90,119,56,9,25,31,68,156,8.2,1.5,3.0,0.0,0.3,1.5,2.8,0.4,0.5,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,6.7,13.2,0.1,1.2,6.6,12.0,1.6,2.0,2.8,8.7,11.5,5.4,0.9,2.4,3.0,6.6,15.1,9.1,17.9,0.1,1.6,9.0,16.3,2.2,2.8,3.8,11.9,15.7,7.4,1.2,3.3,4.1,9.0,20.6,106,102,16.8,.537,.088,.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,.125,-2.4,4.1,1.8,0.4
385,Semi Ojeleye,PF,24,BOS,56,3,594,67,158,.424,28,89,.315,39,69,.565,.513,24,39,.615,24,62,86,23,10,4,19,43,186,10.6,1.2,2.8,0.5,1.6,0.7,1.2,0.4,0.7,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,4.1,9.6,1.7,5.4,2.4,4.2,1.5,2.4,1.5,3.8,5.2,1.4,0.6,0.2,1.2,2.6,11.3,5.4,12.8,2.3,7.2,3.2,5.6,1.9,3.2,1.9,5.0,7.0,1.9,0.8,0.3,1.5,3.5,15.1,106,112,8.5,.531,.563,.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,.057,-2.5,-1.7,-4.3,-0.3
386,Jahlil Okafor,C,23,NOP,59,24,935,212,362,.586,1,5,.200,211,357,.591,.587,59,89,.663,82,196,278,40,15,40,52,96,484,15.8,3.6,6.1,0.0,0.1,3.6,6.1,1.0,1.5,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,8.2,13.9,0.0,0.2,8.1,13.7,2.3,3.4,3.2,7.5,10.7,1.5,0.6,1.5,2.0,3.7,18.6,10.5,18.0,0.0,0.2,10.5,17.7,2.9,4.4,4.1,9.7,13.8,2.0,0.7,2.0,2.6,4.8,24.1,115,112,17.9,.603,.014,.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,.115,-1.7,-0.5,-2.3,-0.1
387,Elie Okobo,PG,21,PHO,53,16,958,114,290,.393,39,132,.295,75,158,.475,.460,37,47,.787,12,86,98,127,32,7,69,109,304,18.1,2.2,5.5,0.7,2.5,1.4,3.0,0.7,0.9,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,4.3,10.9,1.5,5.0,2.8,5.9,1.4,1.8,0.5,3.2,3.7,4.8,1.2,0.3,2.6,4.1,11.4,5.7,14.5,1.9,6.6,3.7,7.9,1.8,2.3,0.6,4.3,4.9,6.3,1.6,0.3,3.4,5.4,15.2,94,117,7.6,.489,.455,.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-3.7,-2.2,-5.9,-0.9
388,Josh Okogie,SG,20,MIN,74,52,1757,196,508,.386,60,215,.279,136,293,.464,.445,118,162,.728,41,177,218,91,88,33,63,166,570,23.7,2.6,6.9,0.8,2.9,1.8,4.0,1.6,2.2,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,4.0,10.4,1.2,4.4,2.8,6.0,2.4,3.3,0.8,3.6,4.5,1.9,1.8,0.7,1.3,3.4,11.7,5.3,13.9,1.6,5.9,3.7,8.0,3.2,4.4,1.1,4.8,5.9,2.5,2.4,0.9,1.7,4.5,15.5,101,113,9.4,.492,.423,.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,.034,-2.0,0.4,-1.7,0.1
389,Victor Oladipo,SG,26,IND,36,36,1147,249,588,.423,74,216,.343,175,372,.470,.486,103,141,.730,21,181,202,186,60,11,82,72,675,31.9,6.9,16.3,2.1,6.0,4.9,10.3,2.9,3.9,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,7.8,18.5,2.3,6.8,5.5,11.7,3.2,4.4,0.7,5.7,6.3,5.8,1.9,0.3,2.6,2.3,21.2,10.6,25.1,3.2,9.2,7.5,15.9,4.4,6.0,0.9,7.7,8.6,7.9,2.6,0.5,3.5,3.1,28.8,104,105,17.6,.519,.367,.240,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,.097,1.3,1.0,2.3,1.3
390,Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,.463,113,319,.354,148,245,.604,.563,152,185,.822,72,303,375,140,53,37,114,183,787,22.9,3.3,7.1,1.4,4.0,1.9,3.1,1.9,2.3,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,5.2,11.2,2.2,6.3,2.9,4.9,3.0,3.7,1.4,6.0,7.5,2.8,1.1,0.7,2.3,3.6,15.6,7.0,15.2,3.0,8.6,4.0,6.6,4.1,5.0,1.9,8.2,10.1,3.8,1.4,1.0,3.1,4.9,21.2,114,108,14.4,.610,.566,.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,.126,0.3,0.8,1.1,1.4
391,Cedi Osman,SF,23,CLE,76,75,2444,360,844,.427,130,374,.348,230,470,.489,.504,141,181,.779,45,312,357,195,60,11,114,195,991,32.2,4.7,11.1,1.7,4.9,3.0,6.2,1.9,2.4,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,5.3,12.4,1.9,5.5,3.4,6.9,2.1,2.7,0.7,4.6,5.3,2.9,0.9,0.2,1.7,2.9,14.6,7.3,17.2,2.6,7.6,4.7,9.6,2.9,3.7,0.9,6.3,7.3,4.0,1.2,0.2,2.3,4.0,20.1,106,118,11.5,.536,.443,.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,.029,-0.4,-1.7,-2.1,-0.1
392,Kelly Oubre,SF,23,TOT,69,19,1935,375,842,.445,108,338,.320,267,504,.530,.510,189,244,.775,71,254,325,84,84,59,103,181,1047,28.0,5.4,12.2,1.6,4.9,3.9,7.3,2.7,3.5,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,7.0,15.7,2.0,6.3,5.0,9.4,3.5,4.5,1.3,4.7,6.0,1.6,1.6,1.1,1.9,3.4,19.5,9.2,20.7,2.7,8.3,6.6,12.4,4.6,6.0,1.7,6.2,8.0,2.1,2.1,1.5,2.5,4.5,25.8,105,113,15.2,.551,.401,.290,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,.054,-0.9,-1.2,-2.2,-0.1
392,Kelly Oubre,SF,23,WAS,29,7,755,132,305,.433,41,132,.311,91,173,.526,.500,68,85,.800,24,105,129,20,27,20,30,71,373,26.0,4.6,10.5,1.4,4.6,3.1,6.0,2.3,2.9,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9,6.3,14.5,2.0,6.3,4.3,8.2,3.2,4.1,1.1,5.0,6.2,1.0,1.3,1.0,1.4,3.4,17.8,8.3,19.1,2.6,8.3,5.7,10.9,4.3,5.3,1.5,6.6,8.1,1.3,1.7,1.3,1.9,4.5,23.4,105,113,13.3,.545,.433,.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,0.3,0.5,0.8,.053,-1.7,-1.9,-3.6,-0.3
392,Kelly Oubre,SF,23,PHO,40,12,1180,243,537,.453,67,206,.325,176,331,.532,.515,121,159,.761,47,149,196,64,57,39,73,110,674,29.5,6.1,13.4,1.7,5.2,4.4,8.3,3.0,4.0,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9,7.4,16.4,2.0,6.3,5.4,10.1,3.7,4.9,1.4,4.5,6.0,2.0,1.7,1.2,2.2,3.4,20.6,9.8,21.7,2.7,8.3,7.1,13.4,4.9,6.4,1.9,6.0,7.9,2.6,2.3,1.6,3.0,4.5,27.3,105,113,16.4,.555,.384,.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,.054,-0.4,-0.8,-1.2,0.2
393,Zaza Pachulia,C,34,DET,68,3,878,85,193,.440,0,4,.000,85,189,.450,.440,97,124,.782,99,166,265,91,31,17,57,151,267,12.9,1.3,2.8,0.0,0.1,1.3,2.8,1.4,1.8,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,3.5,7.9,0.0,0.2,3.5,7.7,4.0,5.1,4.1,6.8,10.9,3.7,1.3,0.7,2.3,6.2,10.9,4.8,10.8,0.0,0.2,4.8,10.6,5.4,7.0,5.6,9.3,14.9,5.1,1.7,1.0,3.2,8.5,15.0,114,107,13.7,.539,.021,.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,.128,-2.1,2.4,0.2,0.5
394,Jabari Parker,PF,23,TOT,64,17,1724,369,749,.493,61,195,.313,308,554,.556,.533,131,184,.712,79,342,421,152,46,30,151,145,930,26.9,5.8,11.7,1.0,3.0,4.8,8.7,2.0,2.9,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,7.7,15.6,1.3,4.1,6.4,11.6,2.7,3.8,1.6,7.1,8.8,3.2,1.0,0.6,3.2,3.0,19.4,10.3,20.9,1.7,5.4,8.6,15.4,3.7,5.1,2.2,9.5,11.7,4.2,1.3,0.8,4.2,4.0,25.9,102,113,15.5,.560,.260,.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,.039,-1.5,-0.5,-2.1,0.0
394,Jabari Parker,PF,23,CHI,39,17,1042,220,464,.474,37,114,.325,183,350,.523,.514,79,108,.731,41,200,241,84,23,14,84,87,556,26.7,5.6,11.9,0.9,2.9,4.7,9.0,2.0,2.8,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3,7.6,16.0,1.3,3.9,6.3,12.1,2.7,3.7,1.4,6.9,8.3,2.9,0.8,0.5,2.9,3.0,19.2,10.2,21.6,1.7,5.3,8.5,16.3,3.7,5.0,1.9,9.3,11.2,3.9,1.1,0.7,3.9,4.0,25.9,100,113,14.6,.543,.246,.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25.0,-0.2,0.7,0.5,.024,-2.0,-1.0,-3.0,-0.3
394,Jabari Parker,PF,23,WAS,25,0,682,149,285,.523,24,81,.296,125,204,.613,.565,52,76,.684,38,142,180,68,23,16,67,58,374,27.3,6.0,11.4,1.0,3.2,5.0,8.2,2.1,3.0,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15.0,7.9,15.0,1.3,4.3,6.6,10.8,2.7,4.0,2.0,7.5,9.5,3.6,1.2,0.8,3.5,3.1,19.7,10.3,19.8,1.7,5.6,8.7,14.2,3.6,5.3,2.6,9.9,12.5,4.7,1.6,1.1,4.7,4.0,26.0,105,112,17.0,.587,.284,.267,5.9,23.0,14.3,15.4,1.6,2.0,17.4,24.0,0.3,0.6,0.9,.063,-0.8,0.1,-0.7,0.2
395,Tony Parker,PG,36,CHO,56,0,1003,213,463,.460,13,51,.255,200,412,.485,.474,91,124,.734,14,69,83,207,21,7,75,53,530,17.9,3.8,8.3,0.2,0.9,3.6,7.4,1.6,2.2,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,7.6,16.6,0.5,1.8,7.2,14.8,3.3,4.5,0.5,2.5,3.0,7.4,0.8,0.3,2.7,1.9,19.0,10.3,22.4,0.6,2.5,9.7,20.0,4.4,6.0,0.7,3.3,4.0,10.0,1.0,0.3,3.6,2.6,25.7,106,117,15.3,.512,.110,.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,.044,-1.5,-3.7,-5.3,-0.8
396,Chandler Parsons,SF,30,MEM,25,3,496,68,182,.374,29,94,.309,39,88,.443,.453,22,25,.880,4,66,70,43,19,5,32,45,187,19.8,2.7,7.3,1.2,3.8,1.6,3.5,0.9,1.0,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,4.9,13.2,2.1,6.8,2.8,6.4,1.6,1.8,0.3,4.8,5.1,3.1,1.4,0.4,2.3,3.3,13.6,6.8,18.2,2.9,9.4,3.9,8.8,2.2,2.5,0.4,6.6,7.0,4.3,1.9,0.5,3.2,4.5,18.7,91,109,8.5,.484,.516,.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.7,-0.6,-4.3,-0.3
397,Patrick Patterson,PF,29,OKC,63,5,861,82,219,.374,46,137,.336,36,82,.439,.479,19,30,.633,42,105,147,31,16,13,22,46,229,13.7,1.3,3.5,0.7,2.2,0.6,1.3,0.3,0.5,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,3.4,9.2,1.9,5.7,1.5,3.4,0.8,1.3,1.8,4.4,6.1,1.3,0.7,0.5,0.9,1.9,9.6,4.4,11.9,2.5,7.4,2.0,4.4,1.0,1.6,2.3,5.7,8.0,1.7,0.9,0.7,1.2,2.5,12.4,106,110,8.1,.493,.626,.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,.064,-3.0,-0.6,-3.7,-0.4
398,Justin Patton,C,21,PHI,3,0,21,2,7,.286,0,2,.000,2,5,.400,.286,1,2,.500,2,4,6,3,2,0,0,5,5,7.0,0.7,2.3,0.0,0.7,0.7,1.7,0.3,0.7,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,3.4,12.0,0.0,3.4,3.4,8.6,1.7,3.4,3.4,6.9,10.3,5.1,3.4,0.0,0.0,8.6,8.6,4.5,15.7,0.0,4.5,4.5,11.2,2.2,4.5,4.5,9.0,13.5,6.7,4.5,0.0,0.0,11.2,11.2,99,103,10.5,.317,.286,.286,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,.079,-2.3,2.1,-0.2,0.0
399,Chris Paul,PG,33,HOU,58,58,1857,302,720,.419,127,355,.358,175,365,.479,.508,175,203,.862,36,229,265,473,114,18,152,146,906,32.0,5.2,12.4,2.2,6.1,3.0,6.3,3.0,3.5,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,5.9,14.0,2.5,6.9,3.4,7.1,3.4,3.9,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6,8.0,19.0,3.4,9.4,4.6,9.6,4.6,5.4,1.0,6.0,7.0,12.5,3.0,0.5,4.0,3.9,23.9,118,109,19.7,.560,.493,.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,.172,2.9,0.2,3.0,2.4
400,Cameron Payne,PG,24,TOT,40,13,712,96,223,.430,25,84,.298,71,139,.511,.487,33,41,.805,13,59,72,106,28,9,45,64,250,17.8,2.4,5.6,0.6,2.1,1.8,3.5,0.8,1.0,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,4.9,11.3,1.3,4.2,3.6,7.0,1.7,2.1,0.7,3.0,3.6,5.4,1.4,0.5,2.3,3.2,12.6,6.6,15.3,1.7,5.8,4.9,9.5,2.3,2.8,0.9,4.0,4.9,7.3,1.9,0.6,3.1,4.4,17.1,103,115,11.5,.519,.377,.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,.031,-1.9,-1.6,-3.5,-0.3
400,Cameron Payne,PG,24,CHI,31,12,536,69,168,.411,16,59,.271,53,109,.486,.458,22,25,.880,10,43,53,83,20,6,34,49,176,17.3,2.2,5.4,0.5,1.9,1.7,3.5,0.7,0.8,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7,4.6,11.3,1.1,4.0,3.6,7.3,1.5,1.7,0.7,2.9,3.6,5.6,1.3,0.4,2.3,3.3,11.8,6.2,15.2,1.4,5.3,4.8,9.9,2.0,2.3,0.9,3.9,4.8,7.5,1.8,0.5,3.1,4.4,15.9,99,115,10.3,.492,.351,.149,2.0,8.8,5.4,22.4,1.8,1.0,16.0,17.4,-0.1,0.3,0.2,.014,-2.7,-1.6,-4.3,-0.3
400,Cameron Payne,PG,24,CLE,9,1,176,27,55,.491,9,25,.360,18,30,.600,.573,11,16,.688,3,16,19,23,8,3,11,15,74,19.6,3.0,6.1,1.0,2.8,2.0,3.3,1.2,1.8,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2,5.5,11.3,1.8,5.1,3.7,6.1,2.3,3.3,0.6,3.3,3.9,4.7,1.6,0.6,2.3,3.1,15.1,7.6,15.5,2.5,7.1,5.1,8.5,3.1,4.5,0.8,4.5,5.4,6.5,2.3,0.8,3.1,4.2,20.9,114,116,15.3,.596,.455,.291,1.8,10.6,6.0,20.0,2.3,1.5,15.1,18.1,0.2,0.1,0.3,.082,0.4,-1.5,-1.1,0.0
401,Elfrid Payton,PG,24,NOP,42,42,1250,179,412,.434,33,105,.314,146,307,.476,.475,55,74,.743,49,171,220,320,44,17,112,81,446,29.8,4.3,9.8,0.8,2.5,3.5,7.3,1.3,1.8,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,5.2,11.9,1.0,3.0,4.2,8.8,1.6,2.1,1.4,4.9,6.3,9.2,1.3,0.5,3.2,2.3,12.8,6.7,15.3,1.2,3.9,5.4,11.4,2.0,2.8,1.8,6.4,8.2,11.9,1.6,0.6,4.2,3.0,16.6,106,113,14.0,.502,.255,.180,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,.058,-0.7,-0.1,-0.9,0.4
402,Gary Payton,PG,26,WAS,3,0,16,5,8,.625,1,2,.500,4,6,.667,.688,0,0,,1,1,2,4,3,1,1,2,11,5.3,1.7,2.7,0.3,0.7,1.3,2.0,0.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,11.3,18.0,2.3,4.5,9.0,13.5,0.0,0.0,2.3,2.3,4.5,9.0,6.8,2.3,2.3,4.5,24.8,14.8,23.7,3.0,5.9,11.8,17.8,0.0,0.0,3.0,3.0,5.9,11.8,8.9,3.0,3.0,5.9,32.6,135,97,36.9,.688,.250,.000,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0.0,0.1,.358,9.8,5.2,14.9,0.1
403,Theo Pinson,SG,23,BRK,18,0,211,25,73,.342,12,46,.261,13,27,.481,.425,19,22,.864,4,32,36,21,6,0,18,15,81,11.7,1.4,4.1,0.7,2.6,0.7,1.5,1.1,1.2,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,4.3,12.5,2.0,7.8,2.2,4.6,3.2,3.8,0.7,5.5,6.1,3.6,1.0,0.0,3.1,2.6,13.8,5.6,16.5,2.7,10.4,2.9,6.1,4.3,5.0,0.9,7.2,8.1,4.7,1.4,0.0,4.1,3.4,18.3,94,111,8.1,.490,.630,.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,.004,-3.7,-1.0,-4.8,-0.1
404,Mason Plumlee,C,28,DEN,82,17,1731,262,442,.593,2,10,.200,260,432,.602,.595,111,198,.561,165,359,524,243,66,76,126,252,637,21.1,3.2,5.4,0.0,0.1,3.2,5.3,1.4,2.4,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,5.4,9.2,0.0,0.2,5.4,9.0,2.3,4.1,3.4,7.5,10.9,5.1,1.4,1.6,2.6,5.2,13.2,7.4,12.5,0.1,0.3,7.4,12.3,3.1,5.6,4.7,10.2,14.9,6.9,1.9,2.2,3.6,7.2,18.1,117,105,17.8,.602,.023,.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,.160,-0.1,3.9,3.8,2.6
405,Miles Plumlee,C,30,ATL,18,0,173,32,48,.667,0,0,,32,48,.667,.667,16,30,.533,16,23,39,17,6,4,10,14,80,9.6,1.8,2.7,0.0,0.0,1.8,2.7,0.9,1.7,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,6.7,10.0,0.0,0.0,6.7,10.0,3.3,6.2,3.3,4.8,8.1,3.5,1.2,0.8,2.1,2.9,16.6,8.5,12.8,0.0,0.0,8.5,12.8,4.3,8.0,4.3,6.1,10.4,4.5,1.6,1.1,2.7,3.7,21.4,125,114,18.9,.654,.000,.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,.145,0.2,-0.3,-0.1,0.1
406,Jakob Pöltl,C,23,SAS,77,24,1273,187,290,.645,0,0,,187,290,.645,.645,49,92,.533,178,232,410,93,29,68,48,124,423,16.5,2.4,3.8,0.0,0.0,2.4,3.8,0.6,1.2,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,5.3,8.2,0.0,0.0,5.3,8.2,1.4,2.6,5.0,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12.0,7.2,11.1,0.0,0.0,7.2,11.1,1.9,3.5,6.8,8.9,15.7,3.6,1.1,2.6,1.8,4.8,16.2,133,108,19.4,.640,.000,.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,.193,1.5,2.7,4.2,2.0
407,Quincy Pondexter,SF,30,SAS,53,0,292,29,58,.500,6,18,.333,23,40,.575,.552,34,42,.810,8,38,46,24,11,1,13,24,98,5.5,0.5,1.1,0.1,0.3,0.4,0.8,0.6,0.8,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,3.6,7.2,0.7,2.2,2.8,4.9,4.2,5.2,1.0,4.7,5.7,3.0,1.4,0.1,1.6,3.0,12.1,4.9,9.7,1.0,3.0,3.8,6.7,5.7,7.0,1.3,6.4,7.7,4.0,1.8,0.2,2.2,4.0,16.4,123,111,13.2,.641,.310,.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,.128,-0.8,-0.6,-1.4,0.0
408,Otto Porter,SF,25,TOT,56,43,1683,299,643,.465,104,256,.406,195,387,.504,.546,78,96,.813,54,260,314,120,82,31,65,108,780,30.1,5.3,11.5,1.9,4.6,3.5,6.9,1.4,1.7,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,6.4,13.8,2.2,5.5,4.2,8.3,1.7,2.1,1.2,5.6,6.7,2.6,1.8,0.7,1.4,2.3,16.7,8.5,18.2,2.9,7.3,5.5,11.0,2.2,2.7,1.5,7.4,8.9,3.4,2.3,0.9,1.8,3.1,22.1,111,112,15.9,.569,.398,.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,.093,0.4,0.1,0.5,1.0
408,Otto Porter,SF,25,WAS,41,28,1191,202,442,.457,65,176,.369,137,266,.515,.531,49,64,.766,40,191,231,80,64,22,40,79,518,29.0,4.9,10.8,1.6,4.3,3.3,6.5,1.2,1.6,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6,6.1,13.4,2.0,5.3,4.1,8.0,1.5,1.9,1.2,5.8,7.0,2.4,1.9,0.7,1.2,2.4,15.7,8.0,17.6,2.6,7.0,5.4,10.6,1.9,2.5,1.6,7.6,9.2,3.2,2.5,0.9,1.6,3.1,20.6,110,111,15.0,.551,.398,.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,1.0,1.1,2.1,.085,-0.2,0.3,0.1,0.6
408,Otto Porter,SF,25,CHI,15,15,492,97,201,.483,39,80,.488,58,121,.479,.580,29,32,.906,14,69,83,40,18,9,25,29,262,32.8,6.5,13.4,2.6,5.3,3.9,8.1,1.9,2.1,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5,7.1,14.7,2.9,5.9,4.2,8.9,2.1,2.3,1.0,5.0,6.1,2.9,1.3,0.7,1.8,2.1,19.2,9.6,19.8,3.8,7.9,5.7,11.9,2.9,3.2,1.4,6.8,8.2,3.9,1.8,0.9,2.5,2.9,25.8,115,113,18.0,.609,.398,.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,0.8,0.4,1.1,.112,1.7,-0.4,1.3,0.4
409,Bobby Portis,PF,23,TOT,50,28,1299,279,628,.444,75,191,.393,204,437,.467,.504,77,97,.794,109,294,403,72,35,20,74,145,710,26.0,5.6,12.6,1.5,3.8,4.1,8.7,1.5,1.9,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,7.7,17.4,2.1,5.3,5.7,12.1,2.1,2.7,3.0,8.1,11.2,2.0,1.0,0.6,2.1,4.0,19.7,10.3,23.1,2.8,7.0,7.5,16.1,2.8,3.6,4.0,10.8,14.8,2.7,1.3,0.7,2.7,5.3,26.1,104,112,16.1,.529,.304,.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,.060,-1.2,-1.7,-2.9,-0.3
