,rank,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
30,35,Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.46799999999999997,18,28,0.643,16,67,83,17,18,14,14,29,151,16.8,2.0,4.7,0.4,1.7,1.6,3.0,0.6,0.9,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,4.3,10.2,0.9,3.7,3.4,6.4,1.3,2.0,1.1,4.8,5.9,1.2,1.3,1.0,1.0,2.1,10.8,5.7,13.5,1.2,5.0,4.5,8.6,1.7,2.7,1.5,6.4,7.9,1.6,1.7,1.3,1.3,2.8,14.4,100.0,113,9.6,0.489,0.366,0.19699999999999998,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,0.032,-3.2,0.0,-3.1,-0.1
31,36,Nicolas Batum,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.5529999999999999,77,89,0.865,71,319,390,247,71,43,117,140,699,31.4,3.4,7.5,1.5,4.0,1.8,3.5,1.0,1.2,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,3.9,8.6,1.8,4.6,2.1,4.0,1.2,1.4,1.1,4.9,6.0,3.8,1.1,0.7,1.8,2.1,10.7,5.2,11.6,2.4,6.2,2.8,5.5,1.6,1.8,1.5,6.6,8.1,5.1,1.5,0.9,2.4,2.9,14.4,112.0,113,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.1,0.9,0.8,1.7
32,37,Jerryd Bayless,PG,30,MIN,34,6,657,82,230,0.35700000000000004,29,98,0.29600000000000004,53,132,0.402,0.42,16,28,0.5710000000000001,11,51,62,119,18,2,32,56,209,19.3,2.4,6.8,0.9,2.9,1.6,3.9,0.5,0.8,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,4.5,12.6,1.6,5.4,2.9,7.2,0.9,1.5,0.6,2.8,3.4,6.5,1.0,0.1,1.8,3.1,11.5,6.0,16.8,2.1,7.1,3.9,9.6,1.2,2.0,0.8,3.7,4.5,8.7,1.3,0.1,2.3,4.1,15.2,98.0,117,8.5,0.431,0.426,0.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.4,-2.7,-5.1,-0.5
33,38,Aron Baynes,C,32,BOS,51,18,821,105,223,0.47100000000000003,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,16.1,2.1,4.4,0.4,1.2,1.6,3.2,1.0,1.2,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,4.6,9.8,0.9,2.7,3.7,7.1,2.3,2.7,3.9,6.7,10.5,2.5,0.5,1.5,1.8,5.5,12.5,6.2,13.1,1.2,3.6,4.9,9.5,3.1,3.6,5.2,8.9,14.1,3.3,0.7,2.0,2.3,7.3,16.7,118.0,108,14.0,0.5670000000000001,0.27399999999999997,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.2,1.4,0.2,0.5
34,39,Kent Bazemore,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.47200000000000003,127,175,0.726,37,224,261,152,89,42,121,170,779,24.5,4.1,10.3,1.4,4.5,2.7,5.8,1.9,2.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,6.1,15.1,2.1,6.6,4.0,8.6,2.8,3.8,0.8,4.9,5.7,3.3,2.0,0.9,2.7,3.7,17.1,7.8,19.4,2.7,8.4,5.1,11.0,3.6,4.9,1.0,6.3,7.3,4.3,2.5,1.2,3.4,4.8,21.9,98.0,112,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.2,0.0,-2.2,-0.1
35,40,Bradley Beal,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.35100000000000003,555,1013,0.5479999999999999,0.54,362,448,0.8079999999999999,89,322,411,448,121,58,224,226,2099,36.9,9.3,19.6,2.5,7.3,6.8,12.4,4.4,5.5,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,9.1,19.1,2.5,7.1,6.6,12.0,4.3,5.3,1.1,3.8,4.9,5.3,1.4,0.7,2.7,2.7,25.0,11.9,25.2,3.3,9.3,8.7,15.8,5.7,7.0,1.4,5.0,6.4,7.0,1.9,0.9,3.5,3.5,32.8,113.0,114,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.9,-1.1,2.8,3.7
36,41,Malik Beasley,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,23.2,4.3,9.1,2.0,5.0,2.3,4.1,0.7,0.8,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,6.7,14.1,3.1,7.8,3.6,6.4,1.1,1.3,0.7,3.2,3.8,1.9,1.1,0.2,1.1,2.2,17.6,9.1,19.3,4.3,10.6,4.9,8.7,1.5,1.7,0.9,4.3,5.2,2.5,1.4,0.3,1.4,3.0,24.0,117.0,112,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,1.4,-1.9,-0.5,0.7
37,42,Michael Beasley,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.17600000000000002,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181,10.7,2.9,5.9,0.1,0.7,2.8,5.2,1.1,1.5,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,9.7,19.9,0.4,2.2,9.4,17.7,3.6,5.1,1.7,6.1,7.8,3.2,1.2,1.3,3.5,5.5,23.5,12.6,25.7,0.5,2.9,12.1,22.8,4.7,6.6,2.2,7.9,10.1,4.2,1.5,1.7,4.5,7.1,30.4,99.0,108,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,0.039,-3.7,-0.4,-4.0,-0.1
38,43,Marco Belinelli,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.37200000000000005,138,295,0.46799999999999997,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,23.0,3.6,8.7,1.9,5.0,1.7,3.7,1.4,1.6,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,5.7,13.7,2.9,7.8,2.7,5.9,2.2,2.5,0.3,3.6,3.9,2.6,0.7,0.2,1.4,2.4,16.4,7.7,18.6,4.0,10.6,3.7,7.9,3.0,3.3,0.4,4.9,5.3,3.6,0.9,0.2,1.9,3.3,22.3,109.0,114,11.9,0.557,0.5720000000000001,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,0.3,-2.4,-2.1,0.0
39,44,Jordan Bell,C,24,GSW,68,3,788,99,192,0.516,0,2,0.0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,11.6,1.5,2.8,0.0,0.0,1.5,2.8,0.4,0.6,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,4.5,8.8,0.0,0.1,4.5,8.7,1.1,1.9,2.5,5.9,8.4,3.5,0.9,2.3,1.9,3.7,10.2,6.0,11.6,0.0,0.1,6.0,11.5,1.5,2.5,3.3,7.8,11.1,4.6,1.2,3.1,2.5,4.8,13.5,109.0,108,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-3.1,2.8,-0.4,0.3
40,45,DeAndre' Bembry,SG,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.48700000000000004,87,136,0.64,54,304,358,202,105,41,142,190,687,23.5,3.4,7.5,0.6,2.1,2.7,5.4,1.1,1.7,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,5.1,11.5,0.9,3.2,4.2,8.3,1.6,2.5,1.0,5.7,6.7,3.8,2.0,0.8,2.6,3.5,12.8,6.6,14.7,1.2,4.1,5.4,10.6,2.1,3.3,1.3,7.3,8.6,4.8,2.5,1.0,3.4,4.5,16.4,97.0,112,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022000000000000002,-3.3,1.1,-2.2,-0.1
41,46,Dragan Bender,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,18.0,1.9,4.3,0.5,2.2,1.4,2.1,0.7,1.2,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,3.8,8.6,1.0,4.4,2.9,4.2,1.4,2.4,1.5,6.5,8.0,2.4,0.8,1.0,1.6,3.9,10.0,5.1,11.4,1.3,5.8,3.8,5.5,1.8,3.1,2.0,8.6,10.6,3.2,1.0,1.3,2.1,5.2,13.3,102.0,115,9.5,0.521,0.513,0.27399999999999997,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027000000000000003,-3.1,-0.3,-3.4,-0.3
43,48,Davis Bertans,PF,26,SAS,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,21.5,2.7,6.0,1.9,4.4,0.8,1.5,0.7,0.8,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,4.5,10.0,3.2,7.5,1.3,2.5,1.2,1.3,0.5,5.3,5.8,2.2,0.8,0.7,0.9,2.9,13.4,6.1,13.6,4.3,10.1,1.8,3.4,1.6,1.8,0.7,7.2,7.9,3.0,1.0,1.0,1.3,4.0,18.1,122.0,112,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.11800000000000001,1.6,-0.4,1.2,1.3
44,49,Patrick Beverley,PG,30,LAC,78,49,2137,194,477,0.40700000000000003,112,282,0.397,82,195,0.42100000000000004,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,27.4,2.5,6.1,1.4,3.6,1.1,2.5,1.2,1.6,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,3.3,8.0,1.9,4.8,1.4,3.3,1.6,2.1,1.3,5.3,6.5,5.1,1.1,0.7,1.4,4.5,10.0,4.3,10.5,2.5,6.2,1.8,4.3,2.1,2.7,1.7,6.9,8.6,6.6,1.5,0.9,1.9,5.9,13.2,119.0,111,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.10800000000000001,1.2,1.2,2.3,2.3
45,50,Khem Birch,C,26,ORL,50,1,643,91,151,0.603,0,1,0.0,91,150,0.607,0.603,58,83,0.6990000000000001,79,111,190,38,18,29,20,72,240,12.9,1.8,3.0,0.0,0.0,1.8,3.0,1.2,1.7,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,5.1,8.5,0.0,0.1,5.1,8.4,3.2,4.6,4.4,6.2,10.6,2.1,1.0,1.6,1.1,4.0,13.4,6.9,11.5,0.0,0.1,6.9,11.4,4.4,6.3,6.0,8.4,14.5,2.9,1.4,2.2,1.5,5.5,18.3,134.0,106,19.2,0.64,0.006999999999999999,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.2,2.3,2.4,0.7
46,51,Bismack Biyombo,C,26,CHO,54,32,783,89,156,0.5710000000000001,0,0,0.0,89,156,0.5710000000000001,0.5710000000000001,58,91,0.637,81,166,247,33,11,41,34,103,236,14.5,1.6,2.9,0.0,0.0,1.6,2.9,1.1,1.7,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,4.1,7.2,0.0,0.0,4.1,7.2,2.7,4.2,3.7,7.6,11.4,1.5,0.5,1.9,1.6,4.7,10.9,5.5,9.7,0.0,0.0,5.5,9.7,3.6,5.7,5.0,10.3,15.3,2.0,0.7,2.5,2.1,6.4,14.7,121.0,110,14.4,0.602,0.0,0.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,0.125,-2.5,1.5,-1.1,0.2
47,52,Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.5660000000000001,70,92,0.7609999999999999,125,319,444,147,54,56,82,197,741,23.2,3.7,7.7,1.3,3.3,2.4,4.4,0.9,1.2,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,5.7,11.9,2.1,5.2,3.6,6.8,1.4,1.9,2.5,6.4,8.9,3.0,1.1,1.1,1.7,4.0,14.9,7.4,15.4,2.7,6.7,4.7,8.7,1.8,2.4,3.3,8.3,11.6,3.8,1.4,1.5,2.1,5.1,19.3,117.0,110,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.8,1.2,2.0,1.8
48,53,Antonio Blakeney,SG,22,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.6579999999999999,7,99,106,42,12,9,35,41,418,14.5,2.9,6.9,0.6,1.6,2.3,5.4,0.9,1.3,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,7.2,17.2,1.6,4.0,5.6,13.2,2.2,3.3,0.3,4.3,4.6,1.8,0.5,0.4,1.5,1.8,18.2,9.7,23.2,2.1,5.3,7.6,17.8,2.9,4.4,0.4,5.8,6.2,2.5,0.7,0.5,2.0,2.4,24.5,94.0,116,10.6,0.48700000000000004,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-4.7,-3.7,-8.4,-1.3
49,54,Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.32899999999999996,346,594,0.5820000000000001,0.5479999999999999,177,236,0.75,82,280,362,430,116,29,165,156,1241,29.1,6.0,12.4,1.6,4.8,4.4,7.6,2.3,3.0,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,7.4,15.4,2.0,6.0,5.5,9.4,2.8,3.7,1.3,4.4,5.7,6.8,1.8,0.5,2.6,2.5,19.7,9.6,19.9,2.5,7.7,7.1,12.2,3.6,4.8,1.7,5.7,7.4,8.8,2.4,0.6,3.4,3.2,25.4,116.0,105,19.3,0.5770000000000001,0.38799999999999996,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.17300000000000001,2.5,1.0,3.5,3.2
50,55,Jaron Blossomgame,SF,25,CLE,27,4,439,47,106,0.44299999999999995,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114,16.3,1.7,3.9,0.4,1.4,1.4,2.5,0.4,0.5,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,3.9,8.7,0.8,3.2,3.0,5.5,0.8,1.1,2.1,5.9,8.0,1.1,0.6,0.7,0.9,1.6,9.3,5.3,12.0,1.1,4.4,4.2,7.6,1.1,1.5,2.9,8.1,11.1,1.5,0.8,0.9,1.2,2.3,12.9,108.0,118,10.2,0.51,0.368,0.12300000000000001,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,0.03,-3.1,-1.5,-4.5,-0.3
51,56,Bogdan Bogdanovic,SG,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.8270000000000001,40,203,243,267,72,15,117,142,990,27.8,5.2,12.3,1.9,5.3,3.2,7.0,1.9,2.3,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,6.7,16.0,2.5,6.9,4.2,9.1,2.5,3.0,0.7,3.8,4.5,4.9,1.3,0.3,2.2,2.6,18.3,8.6,20.6,3.2,8.9,5.4,11.7,3.2,3.9,1.0,4.9,5.8,6.4,1.7,0.4,2.8,3.4,23.7,107.0,113,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,0.5,-1.2,-0.7,0.6
52,57,Bojan Bogdanovic,SF,29,IND,81,81,2573,522,1051,0.49700000000000005,164,386,0.425,358,665,0.5379999999999999,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,31.8,6.4,13.0,2.0,4.8,4.4,8.2,3.0,3.8,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,7.3,14.7,2.3,5.4,5.0,9.3,3.4,4.3,0.5,4.2,4.7,2.3,1.0,0.0,1.9,1.9,20.3,9.9,20.0,3.1,7.3,6.8,12.6,4.7,5.8,0.6,5.7,6.3,3.1,1.3,0.0,2.5,2.6,27.6,114.0,110,16.1,0.613,0.36700000000000005,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.4,-1.4,0.0,1.3
54,59,Jonah Bolden,PF,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.6970000000000001,0.599,13,27,0.48100000000000004,47,118,165,40,17,39,36,99,207,14.5,1.8,3.7,0.8,2.2,1.0,1.5,0.3,0.6,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,4.5,9.1,1.9,5.4,2.6,3.7,0.7,1.5,2.6,6.6,9.3,2.3,1.0,2.2,2.0,5.6,11.7,5.9,12.0,2.5,7.1,3.4,4.9,1.0,2.0,3.5,8.7,12.2,3.0,1.3,2.9,2.7,7.3,15.3,111.0,107,12.7,0.595,0.593,0.16699999999999998,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-0.8,2.0,1.2,0.5
56,61,Devin Booker,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,35.0,9.2,19.6,2.1,6.5,7.0,13.1,6.1,7.1,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,9.4,20.2,2.2,6.6,7.2,13.5,6.3,7.3,0.6,3.6,4.3,7.0,0.9,0.2,4.2,3.2,27.3,12.5,26.7,2.9,8.8,9.6,17.9,8.4,9.7,0.8,4.8,5.6,9.2,1.2,0.3,5.6,4.3,36.2,109.0,118,20.2,0.584,0.33,0.36200000000000004,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.8,-3.0,0.8,1.6
59,66,Mikal Bridges,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.5479999999999999,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,29.5,3.0,6.9,1.3,3.8,1.7,3.0,1.2,1.4,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,3.6,8.4,1.6,4.7,2.0,3.7,1.4,1.8,0.8,3.1,3.9,2.6,1.9,0.6,1.0,3.0,10.2,4.8,11.1,2.1,6.2,2.7,4.9,1.9,2.3,1.1,4.1,5.2,3.4,2.5,0.8,1.4,4.0,13.5,112.0,115,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.057999999999999996,-0.5,0.3,-0.2,1.1
60,67,Miles Bridges,SF,20,CHO,80,25,1696,237,511,0.46399999999999997,65,200,0.325,172,311,0.5529999999999999,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,21.2,3.0,6.4,0.8,2.5,2.2,3.9,0.7,1.0,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,5.0,10.8,1.4,4.2,3.7,6.6,1.2,1.6,1.4,5.4,6.9,2.0,1.2,1.0,1.1,2.4,12.7,6.8,14.7,1.9,5.7,4.9,8.9,1.7,2.2,1.9,7.3,9.3,2.7,1.6,1.4,1.4,3.2,17.1,111.0,112,13.1,0.5479999999999999,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-1.2,0.5,-0.6,0.6
61,68,Isaiah Briscoe,PG,22,ORL,39,0,559,55,138,0.39899999999999997,11,34,0.324,44,104,0.423,0.43799999999999994,15,26,0.5770000000000001,5,69,74,87,11,2,31,66,136,14.3,1.4,3.5,0.3,0.9,1.1,2.7,0.4,0.7,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,3.5,8.9,0.7,2.2,2.8,6.7,1.0,1.7,0.3,4.4,4.8,5.6,0.7,0.1,2.0,4.3,8.8,4.8,12.1,1.0,3.0,3.9,9.1,1.3,2.3,0.4,6.0,6.5,7.6,1.0,0.2,2.7,5.8,11.9,96.0,111,6.7,0.455,0.24600000000000002,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.0,-0.6,-5.6,-0.5
62,69,Ryan Broekhoff,SG,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.5760000000000001,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,10.8,1.4,3.0,0.9,2.2,0.5,0.8,0.4,0.5,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,4.5,10.0,3.0,7.4,1.5,2.6,1.2,1.5,0.6,4.4,5.0,1.7,0.5,0.3,1.3,2.8,13.3,6.1,13.5,4.1,10.0,2.0,3.5,1.6,2.0,0.9,5.9,6.7,2.4,0.6,0.4,1.7,3.7,17.9,116.0,114,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.7,-1.7,-2.3,0.0
63,70,Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.9279999999999999,65,223,288,205,46,13,91,102,1001,28.6,5.9,11.7,1.6,3.8,4.3,7.9,2.2,2.4,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,7.4,14.7,2.0,4.8,5.4,9.9,2.8,3.0,1.3,4.4,5.7,4.0,0.9,0.3,1.8,2.0,19.7,9.6,19.0,2.6,6.2,7.0,12.8,3.6,3.9,1.6,5.7,7.3,5.2,1.2,0.3,2.3,2.6,25.4,121.0,108,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,1.9,-0.3,1.5,1.6
64,71,Dillon Brooks,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.46299999999999997,22,30,0.733,9,22,31,16,10,4,19,50,135,18.3,2.7,6.8,0.8,2.2,1.9,4.6,1.2,1.7,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,5.3,13.3,1.6,4.4,3.7,8.9,2.4,3.3,1.0,2.4,3.4,1.7,1.1,0.4,2.1,5.5,14.7,7.4,18.4,2.3,6.0,5.1,12.3,3.3,4.5,1.4,3.3,4.7,2.4,1.5,0.6,2.9,7.5,20.3,94.0,112,7.6,0.499,0.32799999999999996,0.24600000000000002,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-4.2,-1.9,-6.1,-0.3
65,72,MarShon Brooks,SG,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.6970000000000001,12,33,45,25,9,4,21,33,190,13.3,2.6,5.8,0.5,1.9,2.1,4.0,0.8,1.1,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,7.1,15.7,1.4,5.0,5.7,10.7,2.1,3.1,1.1,3.1,4.2,2.3,0.8,0.4,2.0,3.1,17.7,9.8,21.7,1.9,6.9,7.8,14.8,3.0,4.2,1.5,4.2,5.8,3.2,1.2,0.5,2.7,4.2,24.4,98.0,113,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,0.018000000000000002,-2.9,-2.6,-5.6,-0.3
66,73,Bruce Brown,SG,22,DET,74,56,1449,125,314,0.39799999999999996,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,19.6,1.7,4.2,0.3,1.3,1.4,3.0,0.6,0.8,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,3.1,7.8,0.6,2.3,2.5,5.5,1.1,1.5,1.2,3.4,4.6,2.3,1.0,0.9,1.1,4.4,7.9,4.3,10.7,0.8,3.2,3.4,7.5,1.5,2.0,1.6,4.7,6.3,3.1,1.4,1.2,1.6,6.1,10.9,100.0,110,6.9,0.469,0.29600000000000004,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-3.7,1.7,-2.0,0.0
67,74,Jaylen Brown,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.6579999999999999,65,248,313,100,69,32,99,186,964,25.9,5.0,10.7,1.3,3.7,3.7,7.0,1.8,2.7,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,6.9,14.9,1.8,5.2,5.1,9.7,2.5,3.8,1.2,4.7,5.9,1.9,1.3,0.6,1.9,3.5,18.1,9.3,19.9,2.4,6.9,6.9,13.0,3.3,5.1,1.6,6.2,7.9,2.5,1.7,0.8,2.5,4.7,24.3,104.0,109,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.5,-0.6,-2.1,0.0
68,75,Lorenzo Brown,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1.0,5,26,31,28,12,5,16,22,55,8.2,0.9,2.7,0.2,1.1,0.7,1.7,0.1,0.1,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,3.9,12.1,1.0,4.8,2.9,7.3,0.5,0.5,0.8,4.4,5.3,4.8,2.0,0.8,2.7,3.7,9.3,5.2,16.1,1.4,6.3,3.8,9.7,0.7,0.7,1.1,5.9,7.0,6.3,2.7,1.1,3.6,5.0,12.4,82.0,105,6.3,0.38,0.39399999999999996,0.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027000000000000003,-5.8,1.5,-4.3,-0.1
